City,Date,PM2.5,PM10,NO2,SO2,CO,O3,AQI,month,dayofweek,season,AQI_lag1,City_enc
Patna,2020-04-12,59.87,162.5,18.86,10.81,1.47,39.31,160.0,4,6,2,150.0,8
Patna,2020-04-13,45.0,116.11,17.36,10.03,1.37,36.84,149.0,4,0,2,160.0,8
Patna,2020-04-14,51.39,134.87,18.38,9.95,1.4,46.98,143.0,4,1,2,149.0,8
Patna,2020-04-15,29.74,108.43,17.61,9.7,1.27,31.55,158.0,4,2,2,143.0,8
Patna,2020-04-16,31.17,92.89,20.4,9.71,1.32,31.94,130.0,4,3,2,158.0,8
Patna,2020-04-17,38.82,101.67,15.28,9.8,1.35,37.05,134.0,4,4,2,130.0,8
Patna,2020-04-18,40.92,117.17,14.91,9.9,1.37,31.06,140.0,4,5,2,134.0,8
Patna,2020-04-19,47.95,121.58,14.6,9.46,1.4,39.95,143.0,4,6,2,140.0,8
Patna,2020-04-20,26.65,88.62,15.49,9.79,1.28,34.75,131.0,4,0,2,143.0,8
Patna,2020-04-21,19.17,63.9,15.59,9.61,1.29,23.31,119.0,4,1,2,131.0,8
Patna,2020-04-22,17.63,62.18,16.04,10.19,0.93,24.64,110.0,4,2,2,119.0,8
Patna,2020-04-23,35.07,95.66,16.92,10.09,0.45,33.3,122.0,4,3,2,110.0,8
Patna,2020-04-24,23.5,63.96,17.02,10.12,0.42,26.04,118.0,4,4,2,122.0,8
Patna,2020-04-25,27.09,73.82,12.84,9.94,0.38,23.44,118.0,4,5,2,118.0,8
Patna,2020-04-26,13.85,46.4,11.95,10.26,0.37,18.78,104.0,4,6,2,118.0,8
Patna,2020-04-27,19.03,50.03,14.17,9.83,0.43,23.31,109.0,4,0,2,104.0,8
Patna,2020-04-28,12.37,39.29,11.68,8.63,0.39,31.79,98.0,4,1,2,109.0,8
Patna,2020-04-29,15.21,41.96,13.5,9.37,0.42,33.08,111.0,4,2,2,98.0,8
Patna,2020-04-30,30.93,60.26,14.46,11.96,0.52,41.62,118.0,4,3,2,111.0,8
Patna,2020-05-01,22.83,55.31,20.58,11.21,0.46,42.44,129.0,5,4,2,118.0,8
Patna,2020-05-02,15.93,30.03,15.85,10.84,0.48,41.29,140.0,5,5,2,129.0,8
Patna,2020-05-03,26.6,50.37,14.56,11.59,0.44,50.51,147.0,5,6,2,140.0,8
Patna,2020-05-04,27.38,59.94,33.4,14.98,0.34,53.72,148.0,5,0,2,147.0,8
Patna,2020-05-05,19.04,46.96,13.39,7.97,0.38,49.78,149.0,5,1,2,148.0,8
Patna,2020-05-06,17.95,82.85,15.13,10.27,0.44,49.34,129.0,5,2,2,149.0,8
Patna,2020-05-07,24.24,86.66,23.41,7.95,0.52,37.71,139.0,5,3,2,129.0,8
Patna,2020-05-08,22.42,129.27,13.42,10.37,0.49,41.96,171.0,5,4,2,139.0,8
Patna,2020-05-09,35.51,172.7,14.78,11.0,0.56,51.9,191.0,5,5,2,171.0,8
Patna,2020-05-10,38.4,202.95,12.11,9.06,0.56,54.37,256.0,5,6,2,191.0,8
Patna,2020-05-11,22.51,71.44,13.75,5.84,0.56,37.65,138.0,5,0,2,256.0,8
Patna,2020-05-12,36.48,74.57,18.8,7.53,0.69,34.92,124.0,5,1,2,138.0,8
Patna,2020-05-13,42.52,93.4,34.22,11.72,0.75,42.33,146.0,5,2,2,124.0,8
Patna,2020-05-14,53.82,158.92,31.61,7.41,0.77,40.85,176.0,5,3,2,146.0,8
Patna,2020-05-15,32.79,86.68,19.62,5.55,0.55,37.98,124.0,5,4,2,176.0,8
Patna,2020-05-16,50.36,118.02,32.81,7.87,0.69,39.88,141.0,5,5,2,124.0,8
Patna,2020-05-17,52.11,276.34,34.71,16.97,0.76,47.84,239.0,5,6,2,141.0,8
Patna,2020-05-18,47.43,124.46,29.8,7.68,0.72,47.68,167.0,5,0,2,239.0,8
Patna,2020-05-19,43.06,112.12,17.54,5.06,0.57,46.38,137.0,5,1,2,167.0,8
Patna,2020-05-20,32.71,99.65,17.76,6.6,0.51,37.91,119.0,5,2,2,137.0,8
Patna,2020-05-21,19.31,54.27,22.42,4.98,0.42,39.83,105.0,5,3,2,119.0,8
Patna,2020-05-22,14.58,55.82,18.36,9.35,0.37,41.0,102.0,5,4,2,105.0,8
Patna,2020-05-23,25.92,73.06,17.72,5.92,0.52,32.27,95.0,5,5,2,102.0,8
Patna,2020-05-24,44.72,106.32,10.88,5.2,0.67,31.5,112.0,5,6,2,95.0,8
Patna,2020-05-25,49.58,129.38,14.4,4.09,0.68,28.41,119.0,5,0,2,112.0,8
Patna,2020-05-26,41.66,110.63,13.53,4.01,0.63,30.7,110.0,5,1,2,119.0,8
Patna,2020-05-27,33.42,153.07,11.38,3.9,0.45,32.5,116.0,5,2,2,110.0,8
Patna,2020-05-28,20.98,92.4,10.58,8.5,0.38,47.9,121.0,5,3,2,116.0,8
Patna,2020-05-29,27.04,77.1,11.81,7.47,0.44,40.16,95.0,5,4,2,121.0,8
Patna,2020-05-30,27.46,104.21,20.22,7.28,0.44,51.12,104.0,5,5,2,95.0,8
Patna,2020-05-31,12.95,47.56,12.85,8.38,0.37,55.78,105.0,5,6,2,104.0,8
Patna,2020-06-01,17.45,80.29,13.91,9.38,0.46,50.42,110.0,6,0,2,105.0,8
Patna,2020-06-02,28.54,127.72,30.65,5.24,0.71,34.91,117.0,6,1,2,110.0,8
Patna,2020-06-03,42.54,93.27,32.15,4.4,0.78,38.16,111.0,6,2,2,117.0,8
Patna,2020-06-04,30.76,98.13,29.04,3.73,0.73,26.23,106.0,6,3,2,111.0,8
Patna,2020-06-05,20.15,51.75,15.72,4.52,0.58,29.06,97.0,6,4,2,106.0,8
Patna,2020-06-06,10.78,40.55,13.74,3.22,0.67,21.9,82.0,6,5,2,97.0,8
Patna,2020-06-07,19.81,67.2,15.32,2.88,0.72,20.13,88.0,6,6,2,82.0,8
Patna,2020-06-08,18.17,74.52,19.35,2.8,0.74,24.1,100.0,6,0,2,88.0,8
Patna,2020-06-09,38.48,99.52,23.81,2.86,0.82,29.75,106.0,6,1,2,100.0,8
Patna,2020-06-10,37.57,105.97,23.9,3.16,0.7,40.94,111.0,6,2,2,106.0,8
Patna,2020-06-11,32.56,76.26,29.06,3.15,0.58,31.17,100.0,6,3,2,111.0,8
Patna,2020-06-12,19.01,59.73,24.21,3.25,0.45,25.75,86.0,6,4,2,100.0,8
Patna,2020-06-13,15.19,47.85,11.2,2.82,0.45,22.01,85.0,6,5,2,86.0,8
Patna,2020-06-14,14.44,46.28,6.91,2.86,0.45,20.51,60.0,6,6,2,85.0,8
Patna,2020-06-15,16.17,40.55,16.17,2.76,0.71,18.5,56.0,6,0,2,60.0,8
Patna,2020-06-16,17.75,41.77,37.94,2.76,0.87,22.24,53.0,6,1,2,56.0,8
Patna,2020-06-17,19.12,47.75,37.94,2.68,0.87,16.42,53.0,6,2,2,53.0,8
Patna,2020-06-18,24.18,48.41,25.77,4.87,0.85,13.52,63.0,6,3,2,53.0,8
Patna,2020-06-19,16.14,39.71,17.66,4.65,0.66,15.81,60.0,6,4,2,63.0,8
Patna,2020-06-20,20.07,53.61,15.51,4.49,0.61,23.19,62.0,6,5,2,60.0,8
Patna,2020-06-21,12.76,40.37,15.13,3.73,0.45,16.65,60.0,6,6,2,62.0,8
Patna,2020-06-22,15.42,39.87,25.06,3.79,0.74,20.83,60.0,6,0,2,60.0,8
Patna,2020-06-23,20.71,57.47,26.84,3.75,0.86,25.08,74.0,6,1,2,60.0,8
Patna,2020-06-24,25.62,55.48,25.52,3.24,0.77,28.08,84.0,6,2,2,74.0,8
Patna,2020-06-25,27.71,68.29,26.48,2.98,0.95,14.75,88.0,6,3,2,84.0,8
Patna,2020-06-26,23.16,39.8,25.68,2.92,0.79,19.42,71.0,6,4,2,88.0,8
Patna,2020-06-27,17.71,63.73,23.01,3.63,0.87,23.39,65.0,6,5,2,71.0,8
Patna,2020-06-28,19.27,57.42,18.13,3.92,0.72,17.37,82.0,6,6,2,65.0,8
Patna,2020-06-29,17.24,42.83,20.51,3.6,0.88,17.5,88.0,6,0,2,82.0,8
Patna,2020-06-30,29.76,60.68,27.5,3.91,0.83,21.7,93.0,6,1,2,88.0,8
Patna,2020-07-01,35.42,57.82,31.15,3.99,0.82,25.76,98.0,7,2,3,93.0,8
Visakhapatnam,2016-07-08,40.64,92.73,52.89,6.57,1.07,16.24,112.0,7,4,3,81.0,9
Visakhapatnam,2016-07-09,33.25,77.65,45.37,8.79,1.0,18.38,81.0,7,5,3,112.0,9
Visakhapatnam,2016-07-10,26.64,69.68,36.51,9.97,0.88,27.98,81.0,7,6,3,81.0,9
Visakhapatnam,2016-07-11,23.92,70.52,39.01,9.72,0.89,24.73,79.0,7,0,3,81.0,9
Visakhapatnam,2016-07-12,28.42,84.49,42.76,8.99,1.09,27.01,79.0,7,1,3,79.0,9
Visakhapatnam,2016-07-13,35.71,75.77,48.4,9.33,1.07,28.83,90.0,7,2,3,79.0,9
Visakhapatnam,2016-07-14,37.09,98.23,49.9,9.28,1.09,33.36,93.0,7,3,3,90.0,9
Visakhapatnam,2016-07-15,43.67,103.08,49.19,6.74,1.02,26.01,112.0,7,4,3,93.0,9
Visakhapatnam,2016-07-16,44.76,111.15,47.01,4.76,1.1,33.86,104.0,7,5,3,112.0,9
Visakhapatnam,2016-07-17,41.11,94.44,48.83,7.73,1.1,29.34,102.0,7,6,3,104.0,9
Visakhapatnam,2016-07-18,46.5,96.07,49.36,11.05,1.09,39.16,95.0,7,0,3,102.0,9
Visakhapatnam,2016-07-19,33.54,80.51,65.03,11.57,1.9,28.7,127.0,7,1,3,95.0,9
Visakhapatnam,2016-07-20,11.98,103.34,37.86,19.13,0.95,67.74,135.0,7,2,3,127.0,9
Visakhapatnam,2016-07-23,27.32,83.02,37.5,18.54,0.78,47.74,105.0,7,5,3,135.0,9
Visakhapatnam,2016-07-25,22.75,58.38,37.72,25.13,0.79,32.89,84.0,7,0,3,105.0,9
Visakhapatnam,2016-07-26,23.34,80.58,58.13,31.7,1.34,42.77,155.0,7,1,3,84.0,9
Visakhapatnam,2016-07-27,24.49,66.8,43.69,35.21,0.94,28.28,138.0,7,2,3,155.0,9
Visakhapatnam,2016-07-28,21.85,68.36,31.72,28.09,0.98,18.39,78.0,7,3,3,138.0,9
Visakhapatnam,2016-07-29,23.4,81.96,29.87,31.45,1.11,20.92,79.0,7,4,3,78.0,9
Visakhapatnam,2016-07-30,29.12,77.05,30.77,26.82,0.89,41.79,95.0,7,5,3,79.0,9
Visakhapatnam,2016-07-31,22.44,68.42,37.52,30.72,1.15,37.79,90.0,7,6,3,95.0,9
Visakhapatnam,2016-08-01,23.82,62.12,34.3,38.43,1.05,24.1,105.0,8,0,3,90.0,9
Visakhapatnam,2016-08-02,16.53,44.53,29.24,46.26,0.94,16.92,67.0,8,1,3,105.0,9
Visakhapatnam,2016-08-03,18.76,43.55,29.85,29.69,1.04,13.1,73.0,8,2,3,67.0,9
Visakhapatnam,2016-08-04,23.64,52.09,31.32,26.89,1.1,13.39,79.0,8,3,3,73.0,9
Visakhapatnam,2016-08-05,27.8,82.45,34.95,32.89,1.25,17.76,89.0,8,4,3,79.0,9
Visakhapatnam,2016-08-06,24.73,89.99,33.23,32.63,1.17,21.29,95.0,8,5,3,89.0,9
Visakhapatnam,2016-08-07,25.74,86.21,31.69,34.28,0.96,25.35,89.0,8,6,3,95.0,9
Visakhapatnam,2016-08-08,30.37,92.09,34.63,27.96,1.07,22.94,94.0,8,0,3,89.0,9
Visakhapatnam,2016-08-09,36.85,103.97,43.12,44.65,1.25,28.44,103.0,8,1,3,94.0,9
Visakhapatnam,2016-08-10,23.77,96.36,33.73,37.9,1.09,24.9,101.0,8,2,3,103.0,9
Visakhapatnam,2016-08-11,23.39,85.46,29.54,35.36,0.64,29.24,93.0,8,3,3,101.0,9
Visakhapatnam,2016-08-12,39.42,107.82,53.0,47.11,0.62,28.33,85.0,8,4,3,93.0,9
Visakhapatnam,2016-08-13,34.14,106.86,41.82,31.44,1.18,36.75,106.0,8,5,3,85.0,9
Visakhapatnam,2016-08-14,28.14,93.6,34.82,35.15,1.02,35.95,101.0,8,6,3,106.0,9
Visakhapatnam,2016-08-15,27.92,78.98,35.64,35.46,1.07,25.98,89.0,8,0,3,101.0,9
Visakhapatnam,2016-08-16,25.7,80.46,39.56,26.2,1.15,24.28,83.0,8,1,3,89.0,9
Visakhapatnam,2016-08-17,28.17,101.92,38.75,32.12,1.03,28.17,90.0,8,2,3,83.0,9
Visakhapatnam,2016-08-18,26.93,102.19,38.95,39.42,1.1,33.16,102.0,8,3,3,90.0,9
Visakhapatnam,2016-08-19,33.79,101.42,38.88,39.92,1.11,47.65,102.0,8,4,3,102.0,9
Visakhapatnam,2016-08-20,33.73,102.06,33.98,35.43,1.02,42.24,102.0,8,5,3,102.0,9
Visakhapatnam,2016-08-21,38.2,107.83,33.87,31.97,0.98,57.54,111.0,8,6,3,102.0,9
Visakhapatnam,2016-08-22,47.01,111.73,36.96,37.63,1.17,49.99,108.0,8,0,3,111.0,9
Visakhapatnam,2016-08-23,31.59,97.97,33.61,37.4,0.87,44.39,102.0,8,1,3,108.0,9
Visakhapatnam,2016-08-24,30.39,89.86,38.65,38.41,0.86,42.86,93.0,8,2,3,102.0,9
Visakhapatnam,2016-08-25,30.35,77.62,35.76,28.78,0.79,44.58,87.0,8,3,3,93.0,9
Visakhapatnam,2016-08-26,32.44,72.64,28.77,30.59,0.64,41.06,87.0,8,4,3,87.0,9
Visakhapatnam,2016-08-27,17.78,63.29,23.5,28.17,0.39,35.82,66.0,8,5,3,87.0,9
Visakhapatnam,2016-08-28,9.53,32.93,12.87,11.18,0.43,43.5,63.0,8,6,3,66.0,9
Visakhapatnam,2016-08-29,8.91,34.51,12.77,11.8,0.41,41.29,53.0,8,0,3,63.0,9
Visakhapatnam,2016-08-30,10.56,35.2,12.97,12.63,0.47,38.43,60.0,8,1,3,53.0,9
Visakhapatnam,2016-08-31,26.85,54.03,27.72,27.67,0.6,48.49,77.0,8,2,3,60.0,9
Visakhapatnam,2016-09-01,29.45,66.39,38.84,37.97,0.8,41.44,77.0,9,3,3,77.0,9
Visakhapatnam,2016-09-02,26.88,74.2,30.88,36.41,0.64,39.52,71.0,9,4,3,77.0,9
Visakhapatnam,2016-09-03,26.75,57.16,32.96,27.0,0.79,19.97,68.0,9,5,3,71.0,9
Visakhapatnam,2016-09-04,37.11,57.14,26.57,21.12,0.46,17.67,67.0,9,6,3,68.0,9
Visakhapatnam,2016-09-06,42.4,91.61,35.13,28.26,0.79,58.59,102.0,9,1,3,67.0,9
Visakhapatnam,2016-09-07,42.73,94.73,37.04,24.68,0.66,46.0,101.0,9,2,3,102.0,9
Visakhapatnam,2016-09-08,42.7,101.98,42.25,31.11,0.7,40.2,98.0,9,3,3,101.0,9
Visakhapatnam,2016-09-09,46.08,91.88,36.83,34.53,0.69,40.09,96.0,9,4,3,98.0,9
Visakhapatnam,2016-09-10,63.33,98.79,41.67,30.31,1.06,27.79,98.0,9,5,3,96.0,9
Visakhapatnam,2016-09-11,52.77,88.89,39.21,30.83,0.87,70.49,160.0,9,6,3,98.0,9
Visakhapatnam,2016-09-12,41.43,79.75,33.77,31.09,0.71,72.47,188.0,9,0,3,160.0,9
Visakhapatnam,2016-09-13,22.89,54.42,28.03,18.84,0.59,27.81,73.0,9,1,3,188.0,9
Visakhapatnam,2016-09-14,28.28,55.62,23.62,15.97,0.73,32.27,64.0,9,2,3,73.0,9
Visakhapatnam,2016-09-15,13.46,27.95,14.2,12.08,0.51,42.39,71.0,9,3,3,64.0,9
Visakhapatnam,2016-09-16,24.93,47.83,25.39,20.6,0.58,37.3,65.0,9,4,3,71.0,9
Visakhapatnam,2016-09-17,33.68,71.78,36.89,35.63,0.78,25.04,65.0,9,5,3,65.0,9
Visakhapatnam,2016-09-18,39.38,79.07,36.34,41.44,0.66,31.44,86.0,9,6,3,65.0,9
Visakhapatnam,2016-09-19,36.02,92.91,39.78,25.49,0.58,57.61,151.0,9,0,3,86.0,9
Visakhapatnam,2016-09-21,13.75,29.45,14.05,10.11,0.4,26.54,49.0,9,2,3,151.0,9
Visakhapatnam,2016-09-22,12.67,27.2,8.62,15.35,0.42,38.02,55.0,9,3,3,49.0,9
Visakhapatnam,2016-09-23,19.93,33.15,20.31,15.79,0.94,35.97,90.0,9,4,3,55.0,9
Visakhapatnam,2016-09-24,27.57,55.19,35.71,19.36,1.27,22.13,78.0,9,5,3,90.0,9
Visakhapatnam,2016-09-25,23.78,51.23,26.18,15.03,1.02,30.47,85.0,9,6,3,78.0,9
Visakhapatnam,2016-09-26,36.71,64.6,36.36,19.0,1.3,25.59,89.0,9,0,3,85.0,9
Visakhapatnam,2016-09-27,62.52,103.15,56.17,20.52,1.91,16.48,108.0,9,1,3,89.0,9
Visakhapatnam,2016-09-28,72.4,118.07,45.89,11.11,1.44,21.68,130.0,9,2,3,108.0,9
Visakhapatnam,2016-09-29,60.73,92.72,44.06,18.29,1.28,25.04,113.0,9,3,3,130.0,9
Visakhapatnam,2016-09-30,54.76,96.82,50.32,22.54,1.3,17.98,104.0,9,4,3,113.0,9
Visakhapatnam,2016-10-01,40.24,72.92,38.29,16.68,1.01,25.81,94.0,10,5,4,104.0,9
Visakhapatnam,2016-10-02,71.57,99.21,43.55,16.61,1.18,53.92,132.0,10,6,4,94.0,9
Visakhapatnam,2016-10-03,42.06,113.21,43.26,29.0,0.82,42.97,133.0,10,0,4,132.0,9
Visakhapatnam,2016-10-04,44.1,93.36,45.35,24.17,1.03,25.85,104.0,10,1,4,133.0,9
Visakhapatnam,2016-10-05,53.43,101.42,44.43,25.07,1.03,20.23,100.0,10,2,4,104.0,9
Visakhapatnam,2016-10-06,51.42,94.82,41.1,17.9,0.97,31.39,105.0,10,3,4,100.0,9
Visakhapatnam,2016-10-07,37.61,79.35,42.34,13.62,0.76,19.19,85.0,10,4,4,105.0,9
Visakhapatnam,2016-10-08,50.36,102.59,50.06,20.11,1.23,11.78,95.0,10,5,4,85.0,9
Visakhapatnam,2016-10-09,43.12,87.66,42.1,19.9,0.82,16.01,97.0,10,6,4,95.0,9
Visakhapatnam,2016-10-10,45.73,92.35,40.62,22.14,1.06,26.02,90.0,10,0,4,97.0,9
Visakhapatnam,2016-10-11,43.88,83.88,30.35,11.31,1.15,28.35,108.0,10,1,4,90.0,9
Visakhapatnam,2016-10-14,89.96,94.0,88.72,17.6,1.34,14.47,110.0,10,4,4,108.0,9
Visakhapatnam,2016-10-18,65.83,112.08,45.39,14.24,1.1,47.41,123.0,10,1,4,110.0,9
Visakhapatnam,2016-10-19,66.14,105.53,50.18,12.48,1.04,42.08,121.0,10,2,4,123.0,9
Visakhapatnam,2016-10-20,64.67,112.79,56.35,15.17,1.13,43.97,116.0,10,3,4,121.0,9
Visakhapatnam,2016-10-21,64.92,101.08,60.75,13.5,1.23,33.92,118.0,10,4,4,116.0,9
Visakhapatnam,2016-10-22,66.93,100.71,68.56,18.09,1.34,28.29,122.0,10,5,4,118.0,9
Visakhapatnam,2016-10-23,62.97,103.08,67.64,26.49,1.19,30.0,109.0,10,6,4,122.0,9
Visakhapatnam,2016-10-24,63.12,103.67,83.01,33.28,1.5,38.47,126.0,10,0,4,109.0,9
Visakhapatnam,2016-10-25,60.85,108.64,62.1,22.65,1.29,39.3,142.0,10,1,4,126.0,9
Visakhapatnam,2016-10-26,63.31,96.76,67.62,15.88,1.21,44.27,110.0,10,2,4,142.0,9
Visakhapatnam,2016-10-27,47.62,101.06,26.48,12.67,0.8,53.25,104.0,10,3,4,110.0,9
Visakhapatnam,2016-10-28,44.65,76.94,32.65,6.99,1.01,53.31,147.0,10,4,4,104.0,9
Visakhapatnam,2016-10-29,44.44,81.9,25.0,7.73,0.86,26.08,91.0,10,5,4,147.0,9
Visakhapatnam,2016-10-30,44.81,74.15,24.3,14.42,0.79,44.42,76.0,10,6,4,91.0,9
Visakhapatnam,2016-10-31,58.43,96.69,29.01,10.38,0.97,52.16,89.0,10,0,4,76.0,9
Visakhapatnam,2016-11-01,64.91,93.18,43.66,11.89,1.06,38.43,117.0,11,1,4,89.0,9
Visakhapatnam,2016-11-02,37.5,65.46,19.09,7.61,0.77,34.08,82.0,11,2,4,117.0,9
Visakhapatnam,2016-11-03,29.34,53.15,18.55,9.45,0.77,36.52,67.0,11,3,4,82.0,9
Visakhapatnam,2016-11-04,12.94,30.1,17.48,5.62,0.67,24.79,55.0,11,4,4,67.0,9
Visakhapatnam,2016-11-05,18.14,36.89,21.59,8.4,0.71,31.53,56.0,11,5,4,55.0,9
Visakhapatnam,2016-11-06,48.11,92.4,45.09,14.04,1.05,38.94,83.0,11,6,4,56.0,9
Visakhapatnam,2016-11-07,71.88,112.68,54.12,12.59,1.21,40.8,113.0,11,0,4,83.0,9
Visakhapatnam,2016-11-08,67.16,105.6,70.94,18.95,1.46,34.74,133.0,11,1,4,113.0,9
Visakhapatnam,2016-11-09,63.98,104.47,71.81,26.27,1.61,39.16,114.0,11,2,4,133.0,9
Visakhapatnam,2016-11-10,60.85,101.39,51.12,32.42,1.81,29.42,112.0,11,3,4,114.0,9
Visakhapatnam,2016-11-11,68.5,94.0,61.14,19.71,1.64,56.0,114.0,11,4,4,112.0,9
Visakhapatnam,2016-11-12,56.0,94.0,60.94,19.54,1.62,67.32,132.0,11,5,4,114.0,9
Visakhapatnam,2016-11-13,78.65,120.82,28.57,8.27,1.2,80.0,129.0,11,6,4,132.0,9
Visakhapatnam,2016-11-14,77.51,115.91,26.66,9.79,1.15,75.77,163.0,11,0,4,129.0,9
Visakhapatnam,2016-11-15,68.7,106.53,26.07,8.59,1.13,70.65,150.0,11,1,4,163.0,9
Visakhapatnam,2016-11-16,72.89,108.85,23.94,10.66,1.18,92.13,127.0,11,2,4,150.0,9
Visakhapatnam,2016-11-17,76.4,120.03,31.02,12.94,1.14,97.23,151.0,11,3,4,127.0,9
Visakhapatnam,2016-11-18,71.11,122.95,33.96,12.68,1.11,91.7,148.0,11,4,4,151.0,9
Visakhapatnam,2016-11-19,64.44,113.83,61.25,17.52,1.45,56.33,120.0,11,5,4,148.0,9
Visakhapatnam,2016-11-20,66.78,107.4,63.11,16.82,1.53,56.55,119.0,11,6,4,120.0,9
Visakhapatnam,2016-11-21,66.07,110.91,68.27,18.76,1.59,48.74,125.0,11,0,4,119.0,9
Visakhapatnam,2016-11-22,63.54,100.06,72.33,22.0,1.74,41.06,116.0,11,1,4,125.0,9
Visakhapatnam,2016-11-23,60.96,109.68,71.71,22.92,1.71,42.1,112.0,11,2,4,116.0,9
Visakhapatnam,2016-11-24,61.68,102.75,81.21,25.38,1.6,40.32,108.0,11,3,4,112.0,9
Visakhapatnam,2016-11-25,61.23,102.48,85.44,25.54,1.64,38.35,109.0,11,4,4,108.0,9
Visakhapatnam,2016-11-26,63.17,96.29,80.13,40.55,1.68,43.78,110.0,11,5,4,109.0,9
Visakhapatnam,2016-11-27,61.53,102.83,69.96,20.38,1.58,53.4,116.0,11,6,4,110.0,9
Visakhapatnam,2016-11-28,68.77,105.94,63.18,23.3,1.55,61.76,125.0,11,0,4,116.0,9
Visakhapatnam,2016-11-29,63.62,103.65,68.05,24.5,1.64,57.9,121.0,11,1,4,125.0,9
Visakhapatnam,2016-11-30,66.66,99.53,71.79,21.3,1.53,63.94,126.0,11,2,4,121.0,9
Visakhapatnam,2016-12-01,66.92,108.85,25.19,11.07,1.0,85.63,144.0,12,3,4,126.0,9
Visakhapatnam,2016-12-02,41.55,80.48,30.56,6.67,0.99,58.45,93.0,12,4,4,144.0,9
Visakhapatnam,2016-12-03,32.6,67.24,26.56,8.0,0.94,55.43,82.0,12,5,4,93.0,9
Visakhapatnam,2016-12-04,52.58,93.04,24.96,6.34,0.98,88.45,106.0,12,6,4,82.0,9
Visakhapatnam,2016-12-05,74.8,113.48,30.06,8.32,1.06,86.68,131.0,12,0,4,106.0,9
Visakhapatnam,2016-12-06,43.18,77.91,28.66,10.04,1.0,76.9,113.0,12,1,4,131.0,9
Visakhapatnam,2016-12-07,50.53,64.11,36.44,27.9,1.04,68.2,91.0,12,2,4,113.0,9
Visakhapatnam,2016-12-08,64.4,80.16,58.46,34.58,1.49,56.16,105.0,12,3,4,91.0,9
Visakhapatnam,2016-12-09,65.44,102.77,57.17,37.75,1.41,68.11,123.0,12,4,4,105.0,9
Visakhapatnam,2016-12-10,57.84,116.72,36.03,35.72,1.19,91.9,120.0,12,5,4,123.0,9
Visakhapatnam,2016-12-11,46.03,95.57,20.92,33.88,1.02,84.98,113.0,12,6,4,120.0,9
Visakhapatnam,2016-12-12,40.99,71.42,18.21,34.07,0.96,87.04,105.0,12,0,4,113.0,9
Visakhapatnam,2016-12-13,48.07,84.67,18.08,32.54,0.96,93.76,117.0,12,1,4,105.0,9
Visakhapatnam,2016-12-14,62.66,102.67,22.56,31.35,1.15,90.96,107.0,12,2,4,117.0,9
Visakhapatnam,2016-12-15,71.8,117.17,30.64,31.52,1.18,83.67,139.0,12,3,4,107.0,9
Visakhapatnam,2016-12-16,52.28,113.57,46.05,32.89,1.14,61.72,119.0,12,4,4,139.0,9
Visakhapatnam,2016-12-17,69.5,104.08,65.42,31.48,1.49,52.04,119.0,12,5,4,119.0,9
Visakhapatnam,2016-12-18,59.38,107.2,67.64,18.63,1.48,56.03,120.0,12,6,4,119.0,9
Visakhapatnam,2016-12-19,64.2,104.71,74.72,18.98,1.55,56.84,119.0,12,0,4,120.0,9
Visakhapatnam,2016-12-20,61.85,100.85,77.27,19.86,1.53,58.88,122.0,12,1,4,119.0,9
Visakhapatnam,2016-12-21,63.14,99.22,77.15,23.87,1.82,54.52,133.0,12,2,4,122.0,9
Visakhapatnam,2016-12-22,67.26,102.33,77.47,21.77,1.84,51.71,120.0,12,3,4,133.0,9
Visakhapatnam,2016-12-23,65.86,96.71,71.11,20.15,1.67,50.28,124.0,12,4,4,120.0,9
Visakhapatnam,2016-12-24,79.29,123.67,48.03,18.57,1.48,83.35,122.0,12,5,4,124.0,9
Visakhapatnam,2016-12-25,63.52,101.09,64.9,14.27,1.63,46.2,126.0,12,6,4,122.0,9
Visakhapatnam,2016-12-27,66.59,108.45,53.96,12.91,1.55,55.78,133.0,12,1,4,126.0,9
Visakhapatnam,2016-12-28,56.0,94.0,41.25,11.0,1.52,92.97,127.0,12,2,4,133.0,9
Visakhapatnam,2016-12-29,56.0,94.0,57.45,8.02,1.69,65.25,116.0,12,3,4,127.0,9
Visakhapatnam,2016-12-30,56.0,94.0,53.1,5.13,1.67,65.98,116.0,12,4,4,116.0,9
Visakhapatnam,2016-12-31,71.19,112.65,55.17,6.8,1.57,56.32,107.0,12,5,4,116.0,9
Visakhapatnam,2017-01-01,63.51,97.56,38.43,1.44,1.38,55.05,147.0,1,6,1,107.0,9
Visakhapatnam,2017-01-02,38.25,77.84,33.05,1.23,1.1,49.63,102.0,1,0,1,147.0,9
Visakhapatnam,2017-01-03,62.3,101.33,42.11,6.48,1.32,50.55,98.0,1,1,1,102.0,9
Visakhapatnam,2017-01-04,66.77,100.24,46.67,4.81,1.39,64.8,117.0,1,2,1,98.0,9
Visakhapatnam,2017-01-05,68.9,105.73,29.76,5.03,1.27,92.19,121.0,1,3,1,117.0,9
Visakhapatnam,2017-01-06,69.58,123.12,39.5,7.2,1.22,85.63,146.0,1,4,1,121.0,9
Visakhapatnam,2017-01-07,47.15,88.98,59.46,6.3,1.41,54.57,110.0,1,5,1,146.0,9
Visakhapatnam,2017-01-08,57.31,92.42,51.83,3.42,1.35,56.85,108.0,1,6,1,110.0,9
Visakhapatnam,2017-01-09,56.08,95.9,60.14,6.48,1.46,47.06,103.0,1,0,1,108.0,9
